TweetID,TwitterUserID,UserScreenName,UserProfileName,UserProfilePic,TweetText,Tweet Url,TweetCreatedDate,MediaType,MediaImageUrl,MediaVideoUrl,SystemCreatedDate,HasLink
2032132243687120971,"11607102","MarkFonts","Mark Davis","https://pbs.twimg.com/profile_images/1456084731242631173/wBpeywOg_normal.jpg","Open source font update 1.5, and a @calcom font mini-site to celebrate!  Thanks to @peer_rich, @meewgumi for @Framer development, @tmthyluke for concepting https://t.co/EDaMEq6XNQ","https://twitter.com/MarkFonts/status/2032132243687120971","3/12/2026 4:30:56 PM","video","https://pbs.twimg.com/amplify_video_thumb/2032127716053385218/img/GrTSkVv6tKWjqNfX.jpg","https://video.twimg.com/amplify_video/2032127716053385218/vid/avc1/2700x1520/Zps-RfLzVrTzPNto.mp4?tag=21","4/8/2026 7:10:27 PM","True"
2032124663048843558,"3181020308","figma","Figma","https://pbs.twimg.com/profile_images/1950251644467490817/MiHVMqAM_normal.jpg","Browse the MCP catalog Now with @cursor_ai, @warpdotdev, @FactoryAI, @augmentcode, @firebender_com  https://t.co/3XDk82oImj","https://twitter.com/figma/status/2032124663048843558","3/12/2026 4:00:49 PM","","","","4/8/2026 7:10:26 PM","True"
2032123662837719099,"2522806836","cellier_","Cellier@undefined","https://pbs.twimg.com/profile_images/1565659600631738368/22zA-Zui_normal.jpg","不论是用 codex 还是 claude code 还是 cursor... 写 SwiftUI 总是很痛苦的事，你写过你就会明白，总是有一些 bug 反复解决不好，ui 实现也经常崩坏...   现在好了，有了 SwiftUI Skill，帮你统统搞定： https://t.co/OKaOYLqQRf  https://t.co/OKaOYLqQRf","https://twitter.com/cellier_/status/2032123662837719099","3/12/2026 3:56:50 PM","","","","4/8/2026 7:10:27 PM","True"
2032116807981756722,"14289400","leongao","Leon Gao","https://pbs.twimg.com/profile_images/1932761589012365312/tW7Nlbfs_normal.jpg","更新一下进展，正在进行用 AppKit 做 macOS 原生窗口、toolbar 和 sidebar 壳层，右侧主工作区继续由 React 应用通过 WKWebView 承载的方案。 https://t.co/rpg318Jd9H","https://twitter.com/leongao/status/2032116807981756722","3/12/2026 3:29:36 PM","photo","https://pbs.twimg.com/media/HDOGpqBbIAA7n9L.jpg","","4/8/2026 7:10:27 PM","True"
2032082742071193872,"1669276256","op7418","歸藏(guizang.ai)","https://pbs.twimg.com/profile_images/1636981205504786434/xDl77JIw_normal.jpg","Obsidian 剪藏工具，现在居然可以收藏 YouTube 视频的时候，连视频字幕一起收藏下来，这个也太爽了！ https://t.co/iARQkwktad","https://twitter.com/op7418/status/2032082742071193872","3/12/2026 1:14:14 PM","photo","https://pbs.twimg.com/media/HDNoZsDbsAA7i_w.jpg","","4/8/2026 7:10:27 PM","True"
2031852928798245308,"1264213127878578176","aridutilh","ari dutilh","https://pbs.twimg.com/profile_images/1848556556645699584/EDafIHsz_normal.jpg","watch openai acquire them in like 6mo https://t.co/rRjap7do4J","https://twitter.com/aridutilh/status/2031852928798245308","3/11/2026 10:01:02 PM","photo","https://pbs.twimg.com/media/HDKXYYOagAAExlc.jpg","","4/8/2026 7:10:27 PM","True"
2031811081870463441,"1935434970513772545","npm_i_shaders","shaders","https://pbs.twimg.com/profile_images/2021238915420782593/cs1eRxFq_normal.jpg","Introducing Shape Effects 💠  Upload any SVG and turn it into glass, neon, metal, emboss, and more. Shipping today alongside 400+ Pro shader presets 👀 https://t.co/XWnhEbTO6U","https://twitter.com/npm_i_shaders/status/2031811081870463441","3/11/2026 7:14:45 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031808345816875008/img/yiDhOoBoBcs-UyMG.jpg","https://video.twimg.com/amplify_video/2031808345816875008/vid/avc1/1080x1080/4adgjWyjB234tBO6.mp4?tag=21","4/8/2026 7:10:27 PM","True"
2031807481018732610,"4018962791","TweetsByTBI","The Brand Identity","https://pbs.twimg.com/profile_images/1774761854306324480/-imXshxF_normal.jpg","US company @method_security’s new branding operates in two layers: a calm surface and the coded depth beneath it, mirroring how cybersecurity works. https://t.co/71j60Yc6oA","https://twitter.com/TweetsByTBI/status/2031807481018732610","3/11/2026 7:00:27 PM","photo","https://pbs.twimg.com/amplify_video_thumb/2031807405148028929/img/E4aRw_r-xRUxpqi3.jpghttps://pbs.twimg.com/media/HDJuIHvakAA1FbW.jpg,https://pbs.twimg.com/media/HDJuIfRbgAAX3US.jpg","https://video.twimg.com/amplify_video/2031807405148028929/vid/avc1/720x900/rAAUgmVXvDs3fg3p.mp4?tag=14","4/8/2026 7:10:27 PM","True"
2031800711130804551,"152165451","heyderekj","Derek Castelli","https://pbs.twimg.com/profile_images/2012160706133499904/04BG3NJm_normal.jpg","@perplexity_ai Arc has inspired many (RIP) https://t.co/9DA3H1qP1g","https://twitter.com/heyderekj/status/2031800711130804551","3/11/2026 6:33:33 PM","photo","https://pbs.twimg.com/media/HDJn9haaUAA1GRY.jpg","","4/8/2026 7:10:27 PM","True"
2031790180521427166,"1599587232175849472","perplexity_ai","Perplexity","https://pbs.twimg.com/profile_images/2009310641165660160/XArF3_Ib_normal.jpg","Announcing Personal Computer.  Personal Computer is an always on, local merge with Perplexity Computer that works for you 24/7.  It's personal, secure, and works across your files, apps, and sessions through a continuously running Mac mini. https://t.co/EpvilVX6XZ","https://twitter.com/perplexity_ai/status/2031790180521427166","3/11/2026 5:51:42 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031790064456646657/img/VnlAS6_zmZn4Dkxt.jpg","https://video.twimg.com/amplify_video/2031790064456646657/vid/avc1/1280x720/FYwpEjbPwp85OaXd.mp4?tag=14","4/8/2026 7:10:27 PM","True"
2031765844016140657,"1622578581078679560","CuratedDesignHQ","Curated","https://pbs.twimg.com/profile_images/1650424187339825152/9lmf7PWT_normal.jpg","Apara Design  Productised Design Agency → https://t.co/GIUOunJpuU https://t.co/K3DJbVcQoq","https://twitter.com/CuratedDesignHQ/status/2031765844016140657","3/11/2026 4:15:00 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031750564241928193/img/GBOhbeuWCIzkU0qe.jpg","https://video.twimg.com/amplify_video/2031750564241928193/vid/avc1/1152x720/dP_tURIEIu8GkgEy.mp4?tag=14","4/8/2026 7:10:27 PM","True"
2031754987970175374,"117417846","disco_lu","luis.","https://pbs.twimg.com/profile_images/1992663604399607809/DTX2VNBT_normal.jpg","I've updated Simple Design System to include last week's Slots launch ❖  There are notes in there about certain decisions made and how certain components have been composed too, hope it's helpful!  https://t.co/q81xmgejYj https://t.co/lbbRWBcY1T","https://twitter.com/disco_lu/status/2031754987970175374","3/11/2026 3:31:51 PM","photo","https://pbs.twimg.com/media/HDI-YWPXoAA5UQR.jpg,https://pbs.twimg.com/media/HDI-JihaoAAVKRh.jpg,https://pbs.twimg.com/media/HDI-PAibAAAEuBL.jpg","","4/8/2026 7:10:26 PM","True"
2031746877331226928,"964869523751944192","darel023","Daryl Patigas","https://pbs.twimg.com/profile_images/1861354370731778048/d0YMq3fT_normal.jpg","A new @LottielabHQ template pack just dropped 🧬  Brand DNA 🧑‍🔬  Logos. Colours. Type. Motion. All in one bento template pack.  🎨 Identity systems  🔲 Brand guidelines  ⚡ Decks &amp; handoffs  https://t.co/qc1QHCS7nC https://t.co/UM2PjGIAsN","https://twitter.com/darel023/status/2031746877331226928","3/11/2026 2:59:38 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031725434950275072/img/CAUqSaGall3ZbarO.jpg","https://video.twimg.com/amplify_video/2031725434950275072/vid/avc1/1920x1080/j9wIIm7IKIjyNFVo.mp4?tag=21","4/8/2026 7:10:27 PM","True"
2031703757885448628,"231102153","illotv","illo","https://pbs.twimg.com/profile_images/1067112890254180352/iPouj8d-_normal.jpg","illo x Lexroom ✨ https://t.co/myQGSzutyA https://t.co/UY26XTTJ20","https://twitter.com/illotv/status/2031703757885448628","3/11/2026 12:08:17 PM","animated_gif","https://pbs.twimg.com/tweet_video_thumb/HDIPyrhXAAApIEJ.jpg","https://video.twimg.com/tweet_video/HDIPyrhXAAApIEJ.mp4","4/8/2026 7:10:27 PM","True"
2031637566135611527,"1376403506857308163","amnxnet","Amn || Designer","https://pbs.twimg.com/profile_images/2030204369187262464/Vfvyoe5P_normal.jpg","Your brand needs motion…  📩 Open for work. https://t.co/g9VklejCRf","https://twitter.com/amnxnet/status/2031637566135611527","3/11/2026 7:45:16 AM","video","https://pbs.twimg.com/amplify_video_thumb/2031637505439924224/img/gZasUDUMIb_JboRw.jpg","https://video.twimg.com/amplify_video/2031637505439924224/vid/avc1/720x720/IkRgqk181p8EsHdJ.mp4?tag=21","4/8/2026 7:10:27 PM","True"
2031632304737759438,"1745528837088161792","chuhaiqu","出海去孵化器","https://pbs.twimg.com/profile_images/1803421997063438337/wqT7zWXC_normal.jpg","这应该是我看过的关于 Claude Code 和 Codex 最详细的对比文了。  先上结论！作者之前用了几个月的 Claude Code，后来去深度体验了新版的 Codex，但最终还是果断切回了基于 Opus 4.6 的 Claude 生态。  从底层模型极限、技术栈差异、实际开发体感、RAG","https://twitter.com/chuhaiqu/status/2031632304737759438","3/11/2026 7:24:22 AM","","","","4/8/2026 7:10:27 PM","False"
2031619201904025822,"28530405","manateelazycat","Andy Stewart","https://pbs.twimg.com/profile_images/768239262/HaskellIcon_normal.jpg","Apple 总有这样的魔力。设计风格转变的初期都引来广泛批评.....然后过段时间后就会出现诸多簇拥🤣  当年从拟物化转扁平化也是如此 https://t.co/FImtiTA8ri","https://twitter.com/manateelazycat/status/2031619201904025822","3/11/2026 6:32:18 AM","video","https://pbs.twimg.com/amplify_video_thumb/1986572364189212672/img/H8pmZeEOtyIwAmoV.jpg","https://video.twimg.com/amplify_video/1986572364189212672/vid/avc1/2000x3556/CSb4Oj7DvIFN79sQ.mp4?tag=21","4/8/2026 7:10:27 PM","True"
2031596141004075488,"2572621910","jiayuan_jy","Jiayuan (JY) Zhang","https://pbs.twimg.com/profile_images/1967524274161487872/3ha2ag9N_normal.jpg","正在开发一个可能是有史以来最好用的 AI native 阅读器。 https://t.co/wDf9eS4Dwx","https://twitter.com/jiayuan_jy/status/2031596141004075488","3/11/2026 5:00:39 AM","photo","https://pbs.twimg.com/media/HDGtXQPboAAhK0r.jpg","","4/8/2026 7:10:27 PM","True"
2031588718545612930,"1657474831","Gorden_Sun","Gorden Sun","https://pbs.twimg.com/profile_images/1522159828231409664/GPpXyPT1_normal.jpg","@dingyi 不都大半个月之前的事了么 https://t.co/C7MfVof4VE","https://twitter.com/Gorden_Sun/status/2031588718545612930","3/11/2026 4:31:10 AM","","","","4/8/2026 7:10:27 PM","True"
2031585821439267047,"1928711169419956224","GoSailGlobal","Jason Zhu","https://pbs.twimg.com/profile_images/2002004911635210240/14rERQZ7_normal.jpg","今天最震惊的是知道Anthropic增长营销只有1个人在负责@helloitsaustin   原视频链接：https://t.co/QGpHMvbgoT https://t.co/5bf8tf6yji","https://twitter.com/GoSailGlobal/status/2031585821439267047","3/11/2026 4:19:39 AM","video","https://pbs.twimg.com/amplify_video_thumb/2031585439887556608/img/t3qkCRpklrbsjxym.jpg","https://video.twimg.com/amplify_video/2031585439887556608/vid/avc1/640x360/8RwL4GiZ74zqqPRr.mp4?tag=21","4/8/2026 7:10:27 PM","True"
2031535849960255597,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","发现这个第三方生图平台 MeiGen 还挺棒，网站设计很清新，各大最新图片生成模型都支持，关键是竟然没有订阅制！我就喜欢这种一次性付费的产品，想用时再用，这样才没有焦虑。  然后惊喜的发现他们开源了一套 NanoBanana 提示词库和 MCP server，可以接到 OpenClaw 里用，也可以接到各大 coding https://t.co/uyqReLfEhx","https://twitter.com/dingyi/status/2031535849960255597","3/11/2026 1:01:05 AM","photo","https://pbs.twimg.com/media/HDF3FbSaMAAWtjl.jpg,https://pbs.twimg.com/media/HDF3Fr4bMAAHTjs.jpg","","4/8/2026 7:10:27 PM","True"
2031495717072904194,"39716430","plantegg","plantegg","https://pbs.twimg.com/profile_images/587268563/twitterProfilePhoto_normal.jpg","这就是说傅盛他们啊：文科出身的中年中高管，是对龙虾部署热情是最高的。  这中间有几个综合因素。  1. 他们从未在计算机自己部署过东西。  2. 还残留着上升期中年人的自信和自傲。  3. 对这些年的一些经济下降，有一股压抑的火，总想证明点啥。  4.","https://twitter.com/plantegg/status/2031495717072904194","3/10/2026 10:21:36 PM","","","","4/8/2026 7:10:27 PM","False"
2031444364702945544,"809153395","avstorm","Andreas Storm","https://pbs.twimg.com/profile_images/1597285797316759566/e8EWx4QR_normal.jpg","Interactive learning now in ChatGPT https://t.co/SVfZdjccuI","https://twitter.com/avstorm/status/2031444364702945544","3/10/2026 6:57:33 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031444106530951168/img/2C1MZdC0PQJ7TpvI.jpg","https://video.twimg.com/amplify_video/2031444106530951168/vid/avc1/1920x1080/DYosjCzjhuym05PU.mp4?tag=21","4/8/2026 7:10:27 PM","True"
2031430160373752133,"1489051225379143680","anything","Anything","https://pbs.twimg.com/profile_images/1953219821501595650/I_gBVKvV_normal.png","BREAKING: design-first vibe coding is here!  import your Figma designs into Anything and go straight to building https://t.co/PZPEt6prtw","https://twitter.com/anything/status/2031430160373752133","3/10/2026 6:01:07 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031429979129397248/img/W-FggS7gdgreXNfi.jpg","https://video.twimg.com/amplify_video/2031429979129397248/vid/avc1/1920x1080/B9o7qr-1AXw-zSGU.mp4?tag=21","4/8/2026 7:10:27 PM","True"
2031414025582465486,"1622578581078679560","CuratedDesignHQ","Curated","https://pbs.twimg.com/profile_images/1650424187339825152/9lmf7PWT_normal.jpg","Poly (@polydotapp)       The intelligent cloud file browser → https://t.co/YopofHXjIV https://t.co/WVsutpiQO9","https://twitter.com/CuratedDesignHQ/status/2031414025582465486","3/10/2026 4:57:00 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031368870833881088/img/N0AQEsN9-tw7i9Zt.jpg","https://video.twimg.com/amplify_video/2031368870833881088/vid/avc1/1152x720/NxTCNFdp-I3WCaod.mp4?tag=14","4/8/2026 7:10:28 PM","True"
2031382002759348708,"18971006","vanschneider","van Schneider","https://pbs.twimg.com/profile_images/1999300975232708608/nMZnRFXV_normal.jpg","Very excited to see mymind nominated for Animation of the Year on the annual @mobbin awards.  In particular proud because mymind is made by a small independent team with no outside funding 🧡  If you have a moment and think we deserve your vote, THANK YOU! (voting link below) https://t.co/jEiHiVnEhD","https://twitter.com/vanschneider/status/2031382002759348708","3/10/2026 2:49:45 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031379209537355777/img/eE2wU5Fu8MNr4mim.jpg","https://video.twimg.com/amplify_video/2031379209537355777/vid/avc1/3216x2160/OF7K2A-25dPo4q1W.mp4?tag=21","4/8/2026 7:10:27 PM","True"
2031372468036972622,"703796597335822336","Kubai087","枯白啃设计","https://pbs.twimg.com/profile_images/2036148968900665346/DblPsR4p_normal.jpg","如果你曾是 Arc 用户，现正在用 Dia or Chrome 如果你也希望提升浏览器 Tabs 的管理效率 如果你爱用 Spotlight  欢迎试试我的 开源插件「Lumno」，支持所有 Chromium 浏览器⬇️  ✨ 基础特性： 1. 浏览器聚焦搜索，支持书签、历史、最常访问搜索，关键词直达搜索引擎结果 2. 已打开标签页快速切换 3. https://t.co/vkDGngRi0B","https://twitter.com/Kubai087/status/2031372468036972622","3/10/2026 2:11:52 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031369279543943169/img/AxSD7_jnb-SnQ6-V.jpg","https://video.twimg.com/amplify_video/2031369279543943169/vid/avc1/3708x2160/6WgPEGurBfqyEZnt.mp4?tag=21","4/8/2026 7:10:27 PM","True"
2031370078944637137,"3322693991","thomaspaulmann","Thomas Paul Mann","https://pbs.twimg.com/profile_images/1250107714732273664/xgwMUSrS_normal.jpg","Shared @glazeapp launch metrics in yesterday’s weekly team meeting.  Built the deck as an app in just 15 minutes using a few prompts. https://t.co/c3owgPGl7y","https://twitter.com/thomaspaulmann/status/2031370078944637137","3/10/2026 2:02:22 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031370009226915841/img/EQTH0E-lXA8-WxiG.jpg","https://video.twimg.com/amplify_video/2031370009226915841/vid/avc1/1108x720/l2-6Er9zcDlcgpxZ.mp4?tag=14","4/8/2026 7:10:27 PM","True"
2031369435689197612,"3181020308","figma","Figma","https://pbs.twimg.com/profile_images/1950251644467490817/MiHVMqAM_normal.jpg","Github Copilot to Figma: Roundtrip between code and canvas through the Figma MCP server https://t.co/gPbzIcYVi6","https://twitter.com/figma/status/2031369435689197612","3/10/2026 1:59:49 PM","video","https://pbs.twimg.com/amplify_video_thumb/2030034521484316672/img/CAvbp8Op2K9lkSj-.jpg","https://video.twimg.com/amplify_video/2030034521484316672/vid/avc1/1920x1080/1ohcxJBNm5NcpDdk.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2031364270479520125,"14046502","goocarlos","Luyu Zhang","https://pbs.twimg.com/profile_images/1904818806780039168/nOwgrMVE_normal.jpg","这是一则招聘广告。它不讨好所有人。  大多数招聘广告像同一张脸。激情、使命、改变世界，薪酬有竞争力，弹性办公，多元包容。 再加一句万能的：如果你热爱挑战、拥抱变化、有主人翁意识，欢迎加入。 我们当然也可以这样写。但那就像相亲时说我善良、真诚、有责任心——说了等于没说。 https://t.co/qjOjYFoTb6","https://twitter.com/goocarlos/status/2031364270479520125","3/10/2026 1:39:17 PM","photo","https://pbs.twimg.com/media/HDDa_46bwAA_Bsb.png","","4/8/2026 7:10:27 PM","True"
2031320595992887586,"1727548535816724480","shao__meng","meng shao","https://pbs.twimg.com/profile_images/2009826888072736772/faZAxCvC_normal.jpg","字节跳动 @Trae_ai 发布的这份「2026 企业级 AI 编程实践手册」质量不错，推荐朋友们看看。  第一部分：AI 时代的企业级编程方法论 对 Context Engineering、Skills、MCP、Spec、Rules、Agent 等做了很详尽的分享。  第二部分：用 TRAE 开发 TRAE 的实践 一个很典型的 AI Coding Agent https://t.co/ALOTEK4frC","https://twitter.com/shao__meng/status/2031320595992887586","3/10/2026 10:45:44 AM","photo","https://pbs.twimg.com/media/HDCzTjoa4AAL3br.jpg","","4/8/2026 7:10:28 PM","True"
2031271886232104983,"2279407860","bailyLU","贝利Baily","https://pbs.twimg.com/profile_images/1987211914146160645/NFElt4XN_normal.jpg","发现Antigravity的 claude opus 4.6是免费又好用啊！！ 不会只有我才知道吧！ https://t.co/BdxvYSsIcT","https://twitter.com/bailyLU/status/2031271886232104983","3/10/2026 7:32:11 AM","photo","https://pbs.twimg.com/media/HDCG2ouaQAATfID.png","","4/8/2026 7:10:28 PM","True"
2031270058899775725,"1967267126655569920","laozhang2579","老张来了","https://pbs.twimg.com/profile_images/2018954681754738688/8pChffQh_normal.jpg","全网最酷炫AI粒子模拟器？👑  一位叫Eswar prasaath的Geek 开发了一款 AI 驱动的粒子模拟器 这是我见过最酷炫的 没有之一   网址分享给大家👇 https://t.co/FHD1N2BWCY","https://twitter.com/laozhang2579/status/2031270058899775725","3/10/2026 7:24:55 AM","video","https://pbs.twimg.com/ext_tw_video_thumb/2030735339976028160/pu/img/ZAF1XrAUuQfuzpvb.jpg","https://video.twimg.com/ext_tw_video/2030735339976028160/pu/vid/avc1/1280x708/tYfkbemnlP3S_cf0.mp4?tag=19","4/8/2026 7:10:28 PM","True"
2031234156815069530,"1549652272862285824","iguangzhengli","Guangzheng Li","https://pbs.twimg.com/profile_images/1558725699665416198/kzh2dLrr_normal.jpg","Claude 网页版帮你做 web 应用的技术栈选择的是：  - ✅ React + TypeScript（通过 Vite） - ✅ Tailwind CSS（含 shadcn/ui 主题系统） - ✅ 配置路径别名（`@/`） - ✅ 预装 40+ 个 shadcn/ui 组件 - ✅ 包含所有 Radix UI 依赖 - ✅ 已配置 Parcel 用于打包（通过 .parcelrc） - ✅ Node 18+","https://twitter.com/iguangzhengli/status/2031234156815069530","3/10/2026 5:02:16 AM","","","","4/8/2026 7:10:28 PM","False"
2031210463154024764,"1635695323799773184","GoJun315","高军","https://pbs.twimg.com/profile_images/1790036266597441536/AtbCiIRg_normal.jpg","Anthropic 官方发布的 Claude Skills 学习指南，共 33 页，从入门到进阶全覆盖。  个人建议收藏学习下，能让我们的小龙虾 OpenClaw 更强大更好用。  地址：https://t.co/SEDnr5HGNr https://t.co/cgDrkIIGKW","https://twitter.com/GoJun315/status/2031210463154024764","3/10/2026 3:28:07 AM","photo","https://pbs.twimg.com/media/HDBO60SaIAAnWcV.jpg","","4/8/2026 7:10:28 PM","True"
2031180055741935930,"1404738934043602947","Jackywine","Jackywine","https://pbs.twimg.com/profile_images/1805875520430915586/x3t_sQdd_normal.jpg","如果你不知道什么是 X 的爆款内容？  在这个网站上可以看到 收藏数量最高的推特博主内容  学习，消化，实践  2 年了，这个办法依旧很好用  网站：https://t.co/TQkwD2hP0X https://t.co/cU42VACn43","https://twitter.com/Jackywine/status/2031180055741935930","3/10/2026 1:27:17 AM","photo","https://pbs.twimg.com/media/HDAzO95bEAAR00I.jpg","","4/8/2026 7:10:28 PM","True"
2031168938135224467,"1745528837088161792","chuhaiqu","出海去孵化器","https://pbs.twimg.com/profile_images/1803421997063438337/wqT7zWXC_normal.jpg","vibe coding 想做出好看的产品，前提是你知道什么是好设计，并且知道怎么表达。  最近都在看这个网站，里面全是优秀的 iOS 线上产品交互细节。下次让 AI 帮你写 UI 的时候，直接拿这里的案例去“喂”它，这比你自己口喷效果会好很多！  👉 https://t.co/hB816sIXxn https://t.co/QROhT7QfB5","https://twitter.com/chuhaiqu/status/2031168938135224467","3/10/2026 12:43:06 AM","photo","https://pbs.twimg.com/media/HDApYTVaMAIADsN.jpg,https://pbs.twimg.com/media/HDApYmGbcAAHEhW.jpg","","4/8/2026 7:10:28 PM","True"
2031152915747164168,"1404738934043602947","Jackywine","Jackywine","https://pbs.twimg.com/profile_images/1805875520430915586/x3t_sQdd_normal.jpg","这个产品最早我知道应该是一年前 @hilongjw 老师做的小红书卡片编辑器  不到一年时间，进化到这个程度了，我是万万没想到  专业的宣传视频+细节完善的产品 https://t.co/jx1s9OjfyL","https://twitter.com/Jackywine/status/2031152915747164168","3/9/2026 11:39:26 PM","photo","https://pbs.twimg.com/media/HDAayWsaMAEeBS2.jpg","","4/8/2026 7:10:28 PM","True"
2031152376946766194,"1404738934043602947","Jackywine","Jackywine","https://pbs.twimg.com/profile_images/1805875520430915586/x3t_sQdd_normal.jpg","有点意思，一句话生成的效果感觉还不错  这个用来做邀请函我觉得足够了  做点小红书推文、简单的海报，也不在话下 https://t.co/0WhLDG7PD9 https://t.co/Q9gKsuXmuP","https://twitter.com/Jackywine/status/2031152376946766194","3/9/2026 11:37:18 PM","photo","https://pbs.twimg.com/amplify_video_thumb/2030993462158385152/img/C3GR6ob1PNdsz56o.jpghttps://pbs.twimg.com/media/HDAZo00aMAgpRzT.jpg","https://video.twimg.com/amplify_video/2030993462158385152/vid/avc1/1280x720/LriyEV5LHUkHyvml.mp4?tag=14","4/8/2026 7:10:28 PM","True"
2031129317946610140,"2504912287","xxxjzuo","Jason Zuo","https://pbs.twimg.com/profile_images/2021801140078489600/3UnnZOPs_normal.jpg","🆘xhs限流自检update: 做成开源 Chrome 扩展了  很多人问怎么查自己的账号 — 现在可以了  不用抓包，不用看后台console，不用折腾🦞 CDP。装上扩展，打开你的小红书创作者后台，每篇笔记旁边自动显示 level 状态。绿色正常，红色限流，一眼看完  两种安装方式： 1. GitHub 下载手动装（现在就能用） https://t.co/diVlOzVObi","https://twitter.com/xxxjzuo/status/2031129317946610140","3/9/2026 10:05:40 PM","photo","https://pbs.twimg.com/media/HDAFWRbXMAA0_fw.jpg","","4/8/2026 7:10:28 PM","True"
2031117757459100030,"3178231","dotey","宝玉","https://pbs.twimg.com/profile_images/561086911561736192/6_g58vEs_normal.jpeg","Anthropic 推出 Code Review：用一组 AI Agent 帮你做代码审查 https://t.co/vkrDIgDMjn  Anthropic 今天发布了 Claude Code 的新功能 Code Review，针对 GitHub 上的每个 Pull Request（代码合并请求）自动派出一组 AI Agent 进行深度审查，目前面向 Team 和 Enterprise 计划用户开放研究预览。","https://twitter.com/dotey/status/2031117757459100030","3/9/2026 9:19:44 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031087443961851904/img/djTbAdaklBTC4hQE.jpg","https://video.twimg.com/amplify_video/2031087443961851904/vid/avc1/1920x1080/xxAmejvnCLcAmnK9.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2031082676309107127,"4018962791","TweetsByTBI","The Brand Identity","https://pbs.twimg.com/profile_images/1774761854306324480/-imXshxF_normal.jpg","TMS Portfolio is a complete template for showing your work and capabilities with ease.⁠ ⁠ It’s designed to work just as well as a personal portfolio for a solo designer as it does as a full capabilities deck for a creative studio. The template includes 52 unique layouts in https://t.co/yAxBEGjZyO","https://twitter.com/TweetsByTBI/status/2031082676309107127","3/9/2026 7:00:20 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031082621690851329/img/XFWF6zDUEFAeYh-c.jpg","https://video.twimg.com/amplify_video/2031082621690851329/vid/avc1/1080x720/TGNmzwwi3NQlgsw5.mp4?tag=14","4/8/2026 7:10:28 PM","True"
2031078963280326799,"1812511534838677504","spottedinprod","SIP","https://pbs.twimg.com/profile_images/2006116832445370369/IZUTp_FC_normal.jpg","lost post · customize by daydrift b.v. https://t.co/KCFxxYQ3sB","https://twitter.com/spottedinprod/status/2031078963280326799","3/9/2026 6:45:35 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031078864001085440/img/kTZtXJgr2KKjsGTu.jpg","https://video.twimg.com/amplify_video/2031078864001085440/vid/avc1/1080x1080/wCHvhl_fL-52OvoS.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2031058554111832129,"347139433","hi_caicai","CaiCai","https://pbs.twimg.com/profile_images/1713815909666893824/1gi2GROT_normal.jpg","专业的事，还得是专业的人","https://twitter.com/hi_caicai/status/2031058554111832129","3/9/2026 5:24:29 PM","","","","4/8/2026 7:10:28 PM","False"
2031024111716331759,"1547104932918067200","junyi42","Junyi Zhang","https://pbs.twimg.com/profile_images/1681817593181790208/gWOc6GsS_normal.jpg","𝗢𝗻𝗲 𝗺𝗲𝗺𝗼𝗿𝘆 𝗰𝗮𝗻’𝘁 𝗿𝘂𝗹𝗲 𝘁𝗵𝗲𝗺 𝗮𝗹𝗹.  We present 𝗟𝗼𝗚𝗲𝗥, a new 𝗵𝘆𝗯𝗿𝗶𝗱 𝗺𝗲𝗺𝗼𝗿𝘆 architecture for long-context geometric reconstruction.  LoGeR enables stable reconstruction over up to 𝟭𝟬𝗸 𝗳𝗿𝗮𝗺𝗲𝘀 / 𝗸𝗶𝗹𝗼𝗺𝗲𝘁𝗲𝗿 𝘀𝗰𝗮𝗹𝗲, with https://t.co/8M2cB1eW5q","https://twitter.com/junyi42/status/2031024111716331759","3/9/2026 3:07:37 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031024011753533440/img/7VMJAMFP0wH_xHG8.jpg","https://video.twimg.com/amplify_video/2031024011753533440/vid/avc1/1362x720/Rp1X08xtuJdNbM2x.mp4?tag=21","4/8/2026 7:10:27 PM","True"
